Person Number,Employee Name,Legislative Country,Organizational Cluster,Business Unit,Product Line,Regional Cluster,Job Family,Sub Job Family,Local Job Title,Grade,Discipline,Current Top Talent Flag,Previous Top Talent Flag,Top Talent Evolution,Performance Rating,Ready for Career Move,Geographic Mobility,Last Job Change Date,Job Seniority Tenure,Legal Entity,Talent Review Meeting,Talent Review Meeting Creation Date,Talent Review Meeting Date,Business Leader Name
P0011,Arjun Nair,India,Technology,Digital,Digital,APAC,Technology,Data,Data Analyst,G4,Discipline A,T2,Not Nominated,New,Meets Expectations,Yes,High,11-Jun-2024,2 Years 2 Months,LE India,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Priya Kapoor
P0012,Chloe Martin,France,Human Resources,Corporate,Corporate,Europe,HR,People Analytics,People Analytics Lead,G6,Discipline D,T1,T2,Up,Exceeds Expectations,Yes,High,01-Dec-2020,5 Years 8 Months,LE France,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Laurent Martin
P0013,Benjamin Lee,Singapore,Commercial,Digital,Digital,APAC,Sales,Account Management,Account Manager,G5,Discipline E,T3,T3,Same,Meets Expectations,No,Medium,18-Mar-2023,3 Years 5 Months,LE Singapore,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Wei Zhang
P0014,Grace Kim,South Korea,Engineering,Digital,Digital,APAC,Engineering,Electrical,Electrical Engineer,G5,Discipline A,T1,T2,Up,Exceeds Expectations,Yes,High,25-Jul-2021,5 Years 1 Month,LE Korea,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Min Park
P0015,Oliver Smith,United Kingdom,Operations,Energy,Energy,Europe,Operations,Supply Chain,Supply Chain Manager,G6,Discipline C,T2,T2,Same,Meets Expectations,No,Medium,14-Feb-2020,6 Years 6 Months,LE UK,Annual Talent Review 2026,20-May-2026,10-Jun-2026,James Carter
P0016,Nora Muller,Germany,Technology,Digital,Digital,Europe,Technology,Cybersecurity,Cybersecurity Specialist,G5,Discipline A,T3,Not Nominated,New,Meets Expectations,Yes,High,20-Feb-2024,2 Years 6 Months,LE Germany,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Anna Weber
P0017,Mateo Rodriguez,Spain,Engineering,Energy,Energy,Europe,Engineering,Civil,Civil Engineer,G5,Discipline A,T2,T1,Up,Exceeds Expectations,Yes,High,09-May-2019,7 Years 3 Months,LE Spain,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Carlos Garcia
P0018,Hannah Wilson,United States,Finance,Corporate,Corporate,Americas,Finance,Planning,FP&A Analyst,G4,Discipline B,T3,T2,Up,Meets Expectations,No,Medium,02-Nov-2023,2 Years 9 Months,LE USA,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Olivia Smith
P0019,Rohan Gupta,India,Operations,Energy,Energy,APAC,Operations,Project Management,Project Coordinator,G4,Discipline C,T3,T3,Same,Meets Expectations,No,Low,15-Jan-2025,1 Year 7 Months,LE India,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Priya Kapoor
P0020,Lily Johnson,Australia,Commercial,Energy,Energy,APAC,Sales,Business Development,Sales Manager,G6,Discipline E,T1,T2,Up,Exceeds Expectations,Yes,High,16-May-2022,4 Years 3 Months,LE Australia,Annual Talent Review 2026,20-May-2026,10-Jun-2026,Jack Taylor
