Person_Number,First_Name,Last_Name,Display_Name,Assignment_Status,Person_Type,Organizational_Cluster,Business_Unit,Product_Line,Regional_Cluster,Age,Job_Family,Sub_Job_Family,Local_Job_Title,Grade,Discipline,Current_Top_Talent_Flag,Previous_Top_Talent_Flag,Top_Talent_Evolution,Performance_Rating,Ready_For_Career_Move,Geographic_Mobility,Last_Job_Change_Date,Job_Seniority_Tenure,Legislative_Country,Legal_Entity,Talent_Review_Meeting,Talent_Review_Meeting_Date,Business_Leader_Name,Gender
EMP10011,James,Clark,James Clark,ACTIVE,Employee,OC North,Operations,Project Services,Europe,48,Operations,Operations Management,Operations Director,G12,Operations,T1,T1,Same,Outstanding,No,Yes,2015-02-16,11 Years 6 Months 9 Days,France,Example France SAS,2026 Talent Review - Operations,2026-07-10,Michael Brown,Male
EMP10012,Mia,Lewis,Mia Lewis,ACTIVE,Employee,OC West,Energy Solutions,Digital Services,Asia,28,Technology,UX Design,UX Designer,G7,Technology,T3,,New,Meets Expectations,Yes,No,2024-04-08,2 Years 4 Months 17 Days,India,Example India Pvt Ltd,2026 Talent Review - Technology,2026-07-12,Sarah Williams,Female
EMP10013,Benjamin,Robinson,Benjamin Robinson,ACTIVE,Employee,OC Central,Engineering,Infrastructure,North America,44,Engineering,Civil Engineering,Senior Civil Engineer,G10,Engineering,T2,T3,Up,Exceeds Expectations,Yes,Yes,2020-01-20,6 Years 7 Months 5 Days,United States,Example USA Inc,2026 Talent Review - Engineering,2026-07-15,James Miller,Male
EMP10014,Charlotte,Walker,Charlotte Walker,ACTIVE,Employee,OC South,Consulting,Advisory,Europe,35,Consulting,Strategy Consulting,Senior Consultant,G8,Consulting,T2,T2,Same,Exceeds Expectations,Yes,Yes,2021-03-25,5 Years 5 Months 0 Days,United Kingdom,Example UK Ltd,2026 Talent Review - Consulting,2026-07-18,Olivia Davis,Female
EMP10015,Lucas,Hall,Lucas Hall,ACTIVE,Employee,OC East,Operations,Project Management,Middle East,40,Project Management,Project Management,Senior Project Manager,G9,Operations,T3,T2,Down,Meets Expectations,No,Yes,2019-10-11,6 Years 10 Months 14 Days,UAE,Example UAE Ltd,2026 Talent Review - Operations,2026-07-20,Daniel Taylor,Male
EMP10016,Amelia,Allen,Amelia Allen,ACTIVE,Employee,OC North,Digital Solutions,Technology,Europe,32,Technology,Software Engineering,Software Engineer,G7,Technology,T2,,New,Exceeds Expectations,Yes,No,2023-08-07,3 Years 0 Months 18 Days,Germany,Example Germany GmbH,2026 Talent Review - Technology,2026-07-22,Michael Brown,Female
EMP10017,Henry,Young,Henry Young,ACTIVE,Employee,OC West,Energy Solutions,Engineering Services,North America,46,Engineering,Electrical Engineering,Engineering Lead,G11,Engineering,T1,T2,Up,Outstanding,Yes,Yes,2016-06-13,10 Years 2 Months 12 Days,United States,Example USA Inc,2026 Talent Review - Engineering,2026-07-24,Sarah Williams,Male
EMP10018,Evelyn,Hernandez,Evelyn Hernandez,ACTIVE,Employee,OC Central,Operations,Project Services,Asia,30,Operations,Project Controls,Project Controls Specialist,G7,Operations,T3,T3,Same,Meets Expectations,Yes,Yes,2022-11-02,3 Years 9 Months 23 Days,India,Example India Pvt Ltd,2026 Talent Review - Operations,2026-07-27,James Miller,Female
EMP10019,Alexander,King,Alexander King,ACTIVE,Employee,OC South,Engineering,Mechanical Engineering,Europe,38,Engineering,Mechanical Engineering,Senior Mechanical Engineer,G9,Engineering,T2,T1,Down,Meets Expectations,No,No,2020-05-19,6 Years 3 Months 6 Days,Germany,Example Germany GmbH,2026 Talent Review - Engineering,2026-07-29,Olivia Davis,Male
EMP10020,Harper,Wright,Harper Wright,ACTIVE,Employee,OC East,Digital Solutions,Analytics,Middle East,27,Technology,Data Analytics,Data Scientist,G7,Technology,T1,,New,Outstanding,Yes,Yes,2024-01-15,2 Years 7 Months 10 Days,UAE,Example UAE Ltd,2026 Talent Review - Technology,2026-08-01,Daniel Taylor,Female
